"","sim","m0","m1","m2","m3","m4","m5","m6","model","alg"
"489",89,31392,31,4,22,1800,0,0,"M3","ada"
"490",90,32577,6,0,73,1800,0,0,"M3","ada"
"491",91,30521,147,0,0,1800,0,0,"M3","ada"
"492",92,33336,68,37,19,1800,0,0,"M3","ada"
"493",93,33362,142,0,0,1800,0,0,"M3","ada"
"494",94,34466,0,0,0,1800,137,0,"M3","ada"
"495",95,32321,89,0,0,1800,0,0,"M3","ada"
"496",96,31715,127,19,1,1800,0,0,"M3","ada"
"497",97,32508,0,0,0,1936,3,5,"M3","ada"
"498",98,30870,0,83,0,1800,0,0,"M3","ada"
"499",99,30254,0,0,0,1930,0,0,"M3","ada"
"500",100,29635,150,0,0,1800,0,0,"M3","ada"
"501",1,160931,0,0,0,300,0,0,"M3","ada"
"502",2,237695,0,0,0,300,0,0,"M3","ada"
"503",3,243725,0,0,0,300,0,0,"M3","ada"
"504",4,238027,0,0,0,300,0,0,"M3","ada"
"505",5,233309,0,0,0,300,1,119,"M3","ada"
"506",6,184080,0,0,0,301,0,0,"M3","ada"
"507",7,175158,0,0,0,300,0,0,"M3","ada"
"508",8,173871,0,0,0,300,0,0,"M3","ada"
"509",9,171003,46,0,0,300,0,0,"M3","ada"
"510",10,176583,0,0,0,300,0,0,"M3","ada"
"511",11,187659,0,0,0,300,0,0,"M3","ada"
"512",12,173414,0,0,0,300,0,0,"M3","ada"
"513",13,175284,28,0,0,300,0,0,"M3","ada"
"514",14,173895,85,0,3,300,0,0,"M3","ada"
"515",15,170488,0,0,0,300,0,0,"M3","ada"
"516",16,177138,0,0,0,300,0,0,"M3","ada"
"517",17,175065,0,0,0,300,0,0,"M3","ada"
"518",18,166665,0,0,0,300,0,0,"M3","ada"
"519",19,176658,0,0,0,300,0,0,"M3","ada"
"520",20,173581,0,0,0,300,0,0,"M3","ada"
"521",21,166231,72,0,0,0,0,0,"M3","ada"
"522",22,264159,0,0,0,0,0,0,"M3","ada"
"523",23,272435,0,0,0,0,0,0,"M3","ada"
"524",24,252924,0,0,0,0,0,0,"M3","ada"
"525",25,243370,27,0,46,0,0,0,"M3","ada"
"526",26,255025,0,0,0,0,0,0,"M3","ada"
"527",27,253731,0,0,0,0,0,0,"M3","ada"
"528",28,255314,0,0,0,0,0,0,"M3","ada"
"529",29,250036,0,0,0,0,0,0,"M3","ada"
"530",30,254083,0,0,0,0,0,0,"M3","ada"
"531",31,256347,0,0,0,64,0,0,"M3","ada"
"532",32,243863,110,0,0,0,0,0,"M3","ada"
"533",33,268171,8,0,0,0,0,0,"M3","ada"
"534",34,198626,0,0,0,0,0,0,"M3","ada"
"535",35,179520,0,82,0,0,0,0,"M3","ada"
"536",36,181678,48,52,0,0,0,0,"M3","ada"
"537",37,185725,85,4,36,0,0,0,"M3","ada"
"538",38,172048,0,0,0,0,0,0,"M3","ada"
"539",39,168413,0,31,4,0,0,0,"M3","ada"
"540",40,175103,23,0,0,0,0,0,"M3","ada"
"541",41,139731,0,0,0,300,0,0,"M3","ada"
"542",42,232280,0,0,0,326,0,0,"M3","ada"
"543",43,231047,0,1,0,300,0,0,"M3","ada"
"544",44,221569,33,17,2,300,0,0,"M3","ada"
"545",45,218018,0,0,0,300,0,0,"M3","ada"
"546",46,228239,0,0,0,300,0,0,"M3","ada"
"547",47,233956,0,0,0,300,0,0,"M3","ada"
"548",48,233963,0,9,0,300,0,0,"M3","ada"
"549",49,228454,63,2,11,300,0,0,"M3","ada"
"550",50,219504,0,0,0,300,0,0,"M3","ada"
"551",51,232515,0,0,0,300,0,0,"M3","ada"
"552",52,217289,0,0,0,300,0,0,"M3","ada"
"553",53,223458,0,0,0,330,0,0,"M3","ada"
"554",54,226944,0,0,0,321,0,1,"M3","ada"
"555",55,214176,0,0,0,300,0,0,"M3","ada"
"556",56,217066,0,0,0,300,0,0,"M3","ada"
"557",57,227452,45,0,0,300,0,0,"M3","ada"
"558",58,155181,1,11,0,300,0,0,"M3","ada"
"559",59,165298,95,1,15,300,0,0,"M3","ada"
"560",60,154678,0,0,0,300,0,0,"M3","ada"
"561",61,158925,0,0,900,600,0,0,"M3","ada"
"562",62,254358,0,0,900,600,0,0,"M3","ada"
"563",63,241788,0,0,900,600,0,0,"M3","ada"
"564",64,230440,0,0,900,600,0,0,"M3","ada"
"565",65,242204,0,0,900,600,0,0,"M3","ada"
"566",66,232670,0,0,900,600,0,25,"M3","ada"
"567",67,234381,0,0,900,600,0,0,"M3","ada"
"568",68,231567,0,0,900,600,0,0,"M3","ada"
"569",69,235782,0,0,900,600,0,0,"M3","ada"
"570",70,234511,8,0,925,600,0,0,"M3","ada"
"571",71,257986,0,0,945,600,0,0,"M3","ada"
"572",72,231206,21,0,900,600,0,0,"M3","ada"
"573",73,239267,0,0,900,600,0,0,"M3","ada"
"574",74,239650,0,53,901,600,0,0,"M3","ada"
"575",75,230614,0,0,900,713,0,0,"M3","ada"
"576",76,231058,0,0,900,600,0,0,"M3","ada"
"577",77,232335,0,0,900,600,0,0,"M3","ada"
"578",78,240466,0,0,900,644,0,0,"M3","ada"
"579",79,220847,0,0,900,600,0,0,"M3","ada"
"580",80,232481,0,0,900,600,0,0,"M3","ada"
"581",81,144186,0,0,0,300,900,0,"M3","ada"
"582",82,221109,0,0,0,300,900,0,"M3","ada"
"583",83,221318,0,0,0,300,900,0,"M3","ada"
"584",84,229571,0,0,0,300,900,39,"M3","ada"
"585",85,240944,0,0,0,300,900,0,"M3","ada"
"586",86,223359,0,0,0,300,900,0,"M3","ada"
"587",87,219660,0,0,0,300,900,0,"M3","ada"
"588",88,212185,0,0,0,300,900,0,"M3","ada"
"589",89,216635,0,0,0,300,900,0,"M3","ada"
"590",90,215382,6,0,78,300,900,0,"M3","ada"
"591",91,205219,0,0,0,300,942,0,"M3","ada"
"592",92,210311,37,76,2,300,900,0,"M3","ada"
"593",93,225137,0,0,0,300,900,0,"M3","ada"
"594",94,224289,0,0,0,300,900,0,"M3","ada"
"595",95,237353,4,0,0,300,900,0,"M3","ada"
"596",96,153815,55,0,0,300,900,0,"M3","ada"
"597",97,152399,0,0,0,300,900,0,"M3","ada"
"598",98,148082,0,0,0,332,901,59,"M3","ada"
"599",99,148331,106,0,4,300,900,0,"M3","ada"
"600",100,147685,0,0,0,300,900,0,"M3","ada"
"601",1,8075,112,7,49,300,0,0,"M1","bound"
"602",2,10706,0,0,0,307,14,99,"M1","bound"
"603",3,9658,0,0,0,409,32,1,"M1","bound"
"604",4,10709,0,0,0,526,0,10,"M1","bound"
"605",5,10692,0,0,0,330,8,23,"M1","bound"
"606",6,10154,155,2,8,300,0,0,"M1","bound"
"607",7,9425,0,0,0,431,0,36,"M1","bound"
"608",8,10495,77,73,16,300,0,0,"M1","bound"
"609",9,9347,200,0,0,300,0,0,"M1","bound"
"610",10,11573,0,0,0,395,16,0,"M1","bound"
"611",11,10306,90,57,15,300,0,0,"M1","bound"
"612",12,9132,0,0,0,381,82,20,"M1","bound"
"613",13,11000,232,0,0,300,0,0,"M1","bound"
"614",14,10443,180,14,21,300,0,0,"M1","bound"
"615",15,10261,31,101,77,300,0,0,"M1","bound"
"616",16,10020,0,0,0,495,41,3,"M1","bound"
"617",17,9570,0,0,0,459,0,0,"M1","bound"
"618",18,10612,116,5,0,300,0,0,"M1","bound"
"619",19,9852,0,0,0,466,0,6,"M1","bound"
"620",20,10385,0,0,0,386,28,17,"M1","bound"
"621",21,2990,2,15,82,0,0,0,"M1","bound"
"622",22,4074,0,0,0,103,5,26,"M1","bound"
"623",23,3530,0,0,0,104,2,7,"M1","bound"
"624",24,2953,0,0,0,168,0,3,"M1","bound"
"625",25,3572,150,0,65,0,0,0,"M1","bound"
"626",26,3578,0,0,0,81,83,0,"M1","bound"
"627",27,4047,0,0,0,61,18,49,"M1","bound"
"628",28,4670,0,0,0,78,13,36,"M1","bound"
"629",29,4102,131,15,18,0,0,0,"M1","bound"
"630",30,4552,154,0,53,0,0,0,"M1","bound"
"631",31,4097,163,9,115,0,0,0,"M1","bound"
"632",32,4328,58,22,152,0,0,0,"M1","bound"
"633",33,5031,0,0,0,65,68,6,"M1","bound"
"634",34,4950,0,0,0,25,92,13,"M1","bound"
"635",35,6355,0,0,0,49,110,0,"M1","bound"
"636",36,5553,0,0,0,32,9,95,"M1","bound"
"637",37,4819,0,0,0,4,95,54,"M1","bound"
"638",38,4852,0,0,0,253,0,0,"M1","bound"
"639",39,5009,0,0,0,66,1,152,"M1","bound"
"640",40,8359,32,38,47,0,0,0,"M1","bound"
"641",41,3093,0,0,0,19,11,104,"M1","bound"
"642",42,3661,0,0,0,75,6,73,"M1","bound"
"643",43,4236,0,0,0,92,68,0,"M1","bound"
"644",44,2545,268,7,0,0,0,0,"M1","bound"
"645",45,3790,102,51,25,0,0,300,"M1","bound"
"646",46,3825,0,0,0,46,18,311,"M1","bound"
"647",47,2853,0,0,0,179,22,322,"M1","bound"
"648",48,2776,246,0,0,0,0,300,"M1","bound"
"649",49,2662,0,0,264,0,0,300,"M1","bound"
"650",50,3187,0,0,0,84,8,397,"M1","bound"
"651",51,3079,181,0,0,0,0,300,"M1","bound"
"652",52,3181,103,67,0,0,0,300,"M1","bound"
"653",53,3334,175,6,13,0,0,600,"M1","bound"
"654",54,3717,0,0,0,13,64,300,"M1","bound"
"655",55,3646,0,0,0,0,159,600,"M1","bound"
"656",56,3143,0,0,0,137,16,318,"M1","bound"
"657",57,4334,0,0,0,162,16,0,"M1","bound"
"658",58,4274,117,91,31,0,0,0,"M1","bound"
"659",59,3936,281,0,17,0,0,0,"M1","bound"
"660",60,6561,0,0,0,0,0,171,"M1","bound"
"661",61,6441,0,0,0,375,303,10,"M1","bound"
"662",62,7539,159,78,11,300,300,0,"M1","bound"
"663",63,9169,0,0,0,365,311,53,"M1","bound"
"664",64,8821,113,0,1,300,301,32,"M1","bound"
"665",65,9995,0,0,0,365,321,25,"M1","bound"
"666",66,8040,13,203,0,300,300,0,"M1","bound"
"667",67,8040,0,0,0,374,344,0,"M1","bound"
"668",68,8612,0,0,0,437,300,83,"M1","bound"
"669",69,8912,0,5,12,300,300,0,"M1","bound"
"670",70,8072,0,0,0,300,387,135,"M1","bound"
"671",71,9788,0,0,0,377,323,64,"M1","bound"
"672",72,8047,0,0,0,401,303,18,"M1","bound"
"673",73,8193,152,11,32,300,300,0,"M1","bound"
"674",74,8505,0,0,0,541,300,0,"M1","bound"
"675",75,8062,0,0,0,423,309,44,"M1","bound"
"676",76,9678,0,0,0,316,303,120,"M1","bound"
"677",77,7321,0,0,0,427,300,7,"M1","bound"
"678",78,6855,0,0,0,462,300,10,"M1","bound"
"679",79,6857,0,0,0,331,318,64,"M1","bound"
"680",80,7139,0,0,0,451,300,0,"M1","bound"
"681",81,7077,227,36,2,300,0,0,"M1","bound"
"682",82,8983,0,0,0,349,116,0,"M1","bound"
"683",83,10376,36,142,0,300,0,0,"M1","bound"
"684",84,9096,65,3,73,300,0,0,"M1","bound"
"685",85,10352,0,0,0,301,106,0,"M1","bound"
"686",86,11432,0,0,0,391,10,0,"M1","bound"
"687",87,9298,0,0,0,398,13,0,"M1","bound"
"688",88,11035,0,0,0,300,7,132,"M1","bound"
"689",89,9370,232,0,18,300,0,0,"M1","bound"
"690",90,10790,0,0,0,300,79,21,"M1","bound"
"691",91,8970,0,0,0,446,18,0,"M1","bound"
"692",92,9677,0,0,0,460,26,3,"M1","bound"
"693",93,9802,0,0,0,524,0,0,"M1","bound"
"694",94,9671,0,0,0,468,3,28,"M1","bound"
"695",95,8958,206,0,8,300,0,0,"M1","bound"
"696",96,10347,0,0,0,384,0,55,"M1","bound"
"697",97,8495,0,0,0,329,32,27,"M1","bound"
"698",98,10431,0,0,0,318,0,97,"M1","bound"
"699",99,8553,0,0,0,445,0,28,"M1","bound"
"700",100,8572,171,103,0,300,0,0,"M1","bound"
"701",1,11878,300,0,0,300,0,0,"M1","bound"
"702",2,15221,300,0,6,300,0,0,"M1","bound"
"703",3,13440,300,0,0,300,17,117,"M1","bound"
"704",4,15445,300,0,0,300,0,0,"M1","bound"
"705",5,14113,300,0,0,300,0,0,"M1","bound"
"706",6,15348,300,0,0,300,0,0,"M1","bound"
"707",7,14622,318,0,0,300,0,0,"M1","bound"
"708",8,15648,300,0,0,300,0,0,"M1","bound"
"709",9,14154,300,0,1,300,0,0,"M1","bound"
"710",10,10818,353,3,184,300,0,0,"M1","bound"
"711",11,15415,300,0,0,300,0,0,"M1","bound"
"712",12,16009,300,0,0,300,0,0,"M1","bound"
"713",13,14053,300,17,67,300,0,0,"M1","bound"
"714",14,13238,328,4,22,300,0,0,"M1","bound"
"715",15,14169,300,0,0,300,0,0,"M1","bound"
"716",16,12238,434,0,76,300,0,0,"M1","bound"
"717",17,14892,300,0,0,300,0,0,"M1","bound"
"718",18,16106,300,0,0,300,0,0,"M1","bound"
"719",19,14609,300,0,0,300,0,0,"M1","bound"
"720",20,17748,300,0,0,300,0,0,"M1","bound"
"721",21,8506,0,0,0,0,0,0,"M1","bound"
"722",22,9925,0,0,0,0,0,0,"M1","bound"
"723",23,12607,0,0,0,0,0,0,"M1","bound"
"724",24,10937,0,0,0,0,0,0,"M1","bound"
"725",25,11188,0,0,0,0,0,0,"M1","bound"
"726",26,6450,157,46,23,0,0,0,"M1","bound"
"727",27,13252,0,0,0,0,0,0,"M1","bound"
"728",28,10021,30,0,11,0,0,0,"M1","bound"
"729",29,11496,32,0,0,0,0,0,"M1","bound"
"730",30,11768,0,0,0,0,0,0,"M1","bound"
"731",31,11526,0,4,116,0,0,0,"M1","bound"
"732",32,10928,0,0,0,0,0,0,"M1","bound"
"733",33,11357,0,0,0,0,0,0,"M1","bound"
"734",34,10315,0,0,0,0,0,0,"M1","bound"
"735",35,13074,0,47,6,0,0,0,"M1","bound"
"736",36,11865,10,0,0,0,0,0,"M1","bound"
"737",37,12632,0,0,0,0,0,0,"M1","bound"
"738",38,12816,0,0,0,0,0,0,"M1","bound"
"739",39,11791,0,0,0,35,3,101,"M1","bound"
"740",40,12240,0,0,0,0,0,0,"M1","bound"
"741",41,7131,0,0,0,0,0,0,"M1","bound"
"742",42,9161,0,15,0,0,0,0,"M1","bound"
"743",43,9751,0,0,0,0,0,0,"M1","bound"
"744",44,11319,0,0,0,0,0,0,"M1","bound"
"745",45,10165,0,0,0,0,0,0,"M1","bound"
"746",46,12837,0,0,0,0,0,0,"M1","bound"
"747",47,8943,0,0,0,155,19,35,"M1","bound"
"748",48,10057,1,0,0,0,0,0,"M1","bound"
"749",49,9665,94,0,0,0,0,0,"M1","bound"
"750",50,12560,0,0,0,0,0,0,"M1","bound"
"751",51,12158,0,0,0,0,0,0,"M1","bound"
"752",52,10372,0,0,0,0,0,0,"M1","bound"
"753",53,7504,0,0,0,157,0,0,"M1","bound"
"754",54,11196,0,0,2,0,0,0,"M1","bound"
"755",55,13423,0,0,0,0,0,0,"M1","bound"
"756",56,7965,0,0,0,167,0,0,"M1","bound"
"757",57,10936,0,0,0,48,46,0,"M1","bound"
"758",58,12441,0,0,0,0,0,0,"M1","bound"
"759",59,10129,0,0,0,57,13,0,"M1","bound"
"760",60,8055,0,57,0,0,0,0,"M1","bound"
"761",61,11305,0,0,0,300,0,0,"M1","bound"
"762",62,11917,0,0,0,300,0,0,"M1","bound"
"763",63,10108,210,14,42,300,0,0,"M1","bound"
"764",64,14949,0,0,0,300,0,0,"M1","bound"
"765",65,13269,0,0,0,300,0,0,"M1","bound"
"766",66,13827,7,0,12,300,0,0,"M1","bound"
"767",67,12286,91,113,0,300,0,0,"M1","bound"
"768",68,14421,0,0,0,300,0,0,"M1","bound"
"769",69,16268,0,0,0,300,0,0,"M1","bound"
"770",70,11952,192,0,42,300,0,0,"M1","bound"
"771",71,16177,0,0,0,300,0,10,"M1","bound"
"772",72,14113,0,10,97,300,0,0,"M1","bound"
"773",73,13964,96,0,0,300,0,0,"M1","bound"
"774",74,17337,0,0,0,300,0,0,"M1","bound"
"775",75,14063,167,0,9,300,0,0,"M1","bound"
"776",76,15585,0,0,0,300,0,0,"M1","bound"
"777",77,12232,2,0,41,300,0,0,"M1","bound"
"778",78,15585,0,0,0,300,0,0,"M1","bound"
"779",79,13919,49,0,2,300,0,0,"M1","bound"
"780",80,14077,0,0,0,300,0,0,"M1","bound"
"781",81,9398,123,6,0,300,0,0,"M1","bound"
"782",82,13860,0,0,0,370,0,0,"M1","bound"
"783",83,13185,1,0,0,300,0,0,"M1","bound"
"784",84,13377,173,0,0,300,0,0,"M1","bound"
"785",85,13322,0,0,0,300,0,0,"M1","bound"
"786",86,13535,0,0,0,300,0,0,"M1","bound"
"787",87,13732,0,0,0,300,0,0,"M1","bound"
"788",88,14284,0,0,0,300,0,0,"M1","bound"
"789",89,13276,0,0,0,300,0,0,"M1","bound"
"790",90,13789,0,0,0,470,0,2,"M1","bound"
"791",91,12504,0,0,0,300,0,0,"M1","bound"
"792",92,11975,0,0,0,320,82,8,"M1","bound"
"793",93,13467,0,0,0,337,0,22,"M1","bound"
"794",94,13276,0,0,0,300,0,0,"M1","bound"
"795",95,11662,111,0,62,300,0,0,"M1","bound"
"796",96,11818,84,19,1,300,0,0,"M1","bound"
"797",97,12422,0,0,0,300,0,0,"M1","bound"
"798",98,13292,0,0,0,300,0,0,"M1","bound"
"799",99,12286,49,0,0,300,0,0,"M1","bound"
"800",100,13996,0,0,0,300,0,0,"M1","bound"
"801",1,24553,0,0,0,569,39,9,"M2","bound"
"802",2,31879,0,0,0,526,5,28,"M2","bound"
"803",3,28146,0,0,0,481,18,80,"M2","bound"
"804",4,26890,0,0,0,972,22,140,"M2","bound"
"805",5,25351,0,0,0,855,30,25,"M2","bound"
"806",6,25559,0,0,0,804,61,7,"M2","bound"
"807",7,24615,219,26,76,600,0,0,"M2","bound"
"808",8,24455,0,0,0,667,226,0,"M2","bound"
"809",9,25732,0,0,0,731,91,31,"M2","bound"
"810",10,28769,0,0,0,798,51,40,"M2","bound"
"811",11,27332,45,124,138,1500,0,0,"M2","bound"
"812",12,28138,0,0,0,1118,45,17,"M2","bound"
"813",13,26151,0,0,0,2049,0,77,"M2","bound"
"814",14,24657,0,0,0,587,0,17,"M2","bound"
"815",15,25227,0,0,0,736,148,31,"M2","bound"
"816",16,26389,0,0,0,1716,97,7,"M2","bound"
"817",17,24715,0,0,0,1069,121,45,"M2","bound"
"818",18,25021,0,0,0,648,259,0,"M2","bound"
"819",19,24700,0,0,0,775,47,132,"M2","bound"
"820",20,27187,0,0,0,1124,13,48,"M2","bound"
"821",21,7602,275,13,69,0,0,0,"M2","bound"
"822",22,23328,0,0,0,83,110,21,"M2","bound"
"823",23,19193,0,0,0,205,0,129,"M2","bound"
"824",24,27206,0,0,0,119,14,78,"M2","bound"
"825",25,18320,24,0,310,0,0,0,"M2","bound"
"826",26,18006,285,15,29,1,0,0,"M2","bound"
"827",27,17015,62,7,256,0,0,0,"M2","bound"
"828",28,19032,0,0,0,274,15,63,"M2","bound"
"829",29,22176,0,0,0,105,72,51,"M2","bound"
"830",30,23772,63,58,17,0,0,0,"M2","bound"
"831",31,19216,0,0,0,152,51,85,"M2","bound"
"832",32,19394,0,0,0,220,13,1,"M2","bound"
"833",33,20912,0,0,0,138,89,11,"M2","bound"
"834",34,14736,298,8,47,0,0,0,"M2","bound"
"835",35,16040,228,74,0,0,0,0,"M2","bound"
"836",36,22927,0,0,0,174,1,70,"M2","bound"
"837",37,22668,0,0,0,107,59,81,"M2","bound"
"838",38,20185,285,12,18,0,0,0,"M2","bound"
"839",39,17017,37,301,1,0,0,0,"M2","bound"
"840",40,17584,0,0,0,173,5,114,"M2","bound"
"841",41,17414,0,0,0,217,53,8,"M2","bound"
"842",42,22345,0,0,0,260,910,54,"M2","bound"
"843",43,19217,0,0,0,281,631,0,"M2","bound"
"844",44,20419,0,0,0,52,600,250,"M2","bound"
"845",45,19638,0,0,0,248,1513,9,"M2","bound"
"846",46,15589,173,119,13,0,0,0,"M2","bound"
"847",47,18190,0,0,0,152,300,150,"M2","bound"
"848",48,17669,0,0,0,843,18,32,"M2","bound"
"849",49,21158,52,0,261,300,20,11,"M2","bound"
"850",50,27817,0,0,0,718,25,66,"M2","bound"
"851",51,21096,170,8,71,600,21,16,"M2","bound"
"852",52,18754,205,86,47,300,0,0,"M2","bound"
"853",53,25298,0,0,0,202,53,17,"M2","bound"
"854",54,28193,32,11,52,359,0,0,"M2","bound"
"855",55,28250,0,0,0,263,75,0,"M2","bound"
"856",56,25497,0,0,0,1647,23,33,"M2","bound"
"857",57,23438,0,0,0,173,74,15,"M2","bound"
"858",58,22045,221,70,33,0,0,0,"M2","bound"
"859",59,25923,223,18,78,0,0,0,"M2","bound"
"860",60,27163,0,0,0,113,0,174,"M2","bound"
"861",61,20475,42,311,0,300,300,0,"M2","bound"
"862",62,36144,0,0,0,427,409,6,"M2","bound"
"863",63,32339,0,0,0,535,305,127,"M2","bound"
"864",64,30677,199,92,21,300,300,0,"M2","bound"
"865",65,26349,600,0,0,569,369,14,"M2","bound"
"866",66,25827,600,0,0,412,337,166,"M2","bound"
"867",67,24794,0,0,0,495,357,0,"M2","bound"
"868",68,24491,300,0,0,562,300,3,"M2","bound"
"869",69,25700,429,0,127,300,300,0,"M2","bound"
"870",70,25411,900,0,0,481,311,107,"M2","bound"
"871",71,26275,255,1,43,300,300,0,"M2","bound"
"872",72,25564,600,0,0,462,439,12,"M2","bound"
"873",73,30270,600,0,0,500,310,15,"M2","bound"
"874",74,25773,1057,80,45,300,300,0,"M2","bound"
"875",75,27199,600,0,0,410,313,107,"M2","bound"
"876",76,22747,868,22,11,300,300,0,"M2","bound"
"877",77,24167,695,6,200,300,300,0,"M2","bound"
"878",78,26253,600,0,0,390,425,17,"M2","bound"
"879",79,26733,0,0,0,388,386,13,"M2","bound"
"880",80,23224,352,6,22,460,350,39,"M2","bound"
"881",81,24788,116,156,1,300,0,600,"M2","bound"
"882",82,39792,155,46,8,300,0,600,"M2","bound"
"883",83,37910,0,0,0,549,5,620,"M2","bound"
"884",84,43154,0,0,0,564,0,626,"M2","bound"
"885",85,41150,0,0,0,407,105,647,"M2","bound"
"886",86,34224,0,0,0,408,241,604,"M2","bound"
"887",87,41871,0,0,0,444,10,691,"M2","bound"
"888",88,41533,180,32,13,300,0,600,"M2","bound"
"889",89,38913,0,0,0,548,34,667,"M2","bound"
"890",90,41704,0,0,0,406,84,614,"M2","bound"
"891",91,39817,0,0,0,557,50,632,"M2","bound"
"892",92,36002,0,0,0,617,24,605,"M2","bound"
"893",93,34970,0,0,0,469,9,788,"M2","bound"
"894",94,38734,0,20,61,450,0,647,"M2","bound"
"895",95,38401,0,0,0,622,41,611,"M2","bound"
"896",96,35705,0,0,0,372,35,805,"M2","bound"
"897",97,30563,194,110,13,300,0,600,"M2","bound"
"898",98,35763,0,0,0,333,0,857,"M2","bound"
"899",99,33749,0,300,0,551,14,635,"M2","bound"
"900",100,38980,256,35,3,300,0,600,"M2","bound"
"901",1,29448,227,3,82,300,0,0,"M2","bound"
"902",2,47168,0,0,0,300,0,0,"M2","bound"
"903",3,47932,0,0,0,300,0,0,"M2","bound"
"904",4,49423,1,1,0,300,0,0,"M2","bound"
"905",5,47640,128,0,0,300,0,0,"M2","bound"
"906",6,46388,0,0,1,300,0,0,"M2","bound"
"907",7,42298,0,0,0,368,19,33,"M2","bound"
"908",8,46147,0,0,0,300,0,0,"M2","bound"
"909",9,43571,19,1,102,300,0,0,"M2","bound"
"910",10,43871,2,12,176,300,0,0,"M2","bound"
"911",11,46880,0,0,0,300,0,0,"M2","bound"
"912",12,38920,0,0,0,633,0,80,"M2","bound"
"913",13,46954,0,0,0,300,0,0,"M2","bound"
"914",14,40930,176,2,94,300,0,0,"M2","bound"
"915",15,46306,0,0,0,300,0,0,"M2","bound"
"916",16,43056,0,0,255,300,0,0,"M2","bound"
"917",17,43369,0,0,0,418,166,23,"M2","bound"
"918",18,48608,0,0,0,300,0,0,"M2","bound"
"919",19,46481,0,0,0,300,0,0,"M2","bound"
"920",20,46322,0,0,0,300,0,1,"M2","bound"
"921",21,19217,39,0,0,0,5,0,"M2","bound"
"922",22,26830,0,0,0,134,6,0,"M2","bound"
"923",23,25421,112,18,0,0,0,0,"M2","bound"
"924",24,30991,0,0,0,0,0,0,"M2","bound"
"925",25,31624,0,0,0,0,0,0,"M2","bound"
"926",26,28410,0,0,0,0,0,0,"M2","bound"
"927",27,23215,24,13,118,0,0,0,"M2","bound"
"928",28,24605,0,0,0,87,8,113,"M2","bound"
"929",29,22600,309,24,25,0,0,0,"M2","bound"
"930",30,29064,1,0,0,0,0,0,"M2","bound"
"931",31,32992,0,0,0,0,0,0,"M2","bound"
"932",32,27952,0,0,0,0,0,0,"M2","bound"
"933",33,25184,0,0,0,252,58,0,"M2","bound"
"934",34,29185,0,0,0,54,125,2,"M2","bound"
"935",35,31451,0,0,0,0,0,0,"M2","bound"
"936",36,31991,0,0,0,0,0,0,"M2","bound"
"937",37,27916,214,0,0,0,0,0,"M2","bound"
"938",38,27088,0,0,0,228,2,1,"M2","bound"
"939",39,27046,0,0,0,48,0,135,"M2","bound"
"940",40,29489,2,0,0,1,0,0,"M2","bound"
"941",41,17729,247,79,62,0,0,0,"M2","bound"
"942",42,28473,218,0,0,0,0,0,"M2","bound"
"943",43,33988,0,0,0,0,0,0,"M2","bound"
"944",44,31854,0,0,0,203,26,173,"M2","bound"
"945",45,35119,0,0,0,0,0,0,"M2","bound"
"946",46,35818,0,0,0,0,0,0,"M2","bound"
"947",47,34279,0,0,0,0,0,0,"M2","bound"
"948",48,34823,0,0,0,108,0,0,"M2","bound"
"949",49,34509,17,0,35,2,0,0,"M2","bound"
"950",50,32681,0,0,0,0,0,0,"M2","bound"
"951",51,37487,0,0,0,0,50,95,"M2","bound"
"952",52,40841,0,0,0,0,0,0,"M2","bound"
"953",53,34522,0,0,0,70,78,16,"M2","bound"
"954",54,36673,0,0,0,0,0,0,"M2","bound"
"955",55,36217,0,0,0,0,58,0,"M2","bound"
"956",56,37697,0,0,1,0,0,0,"M2","bound"
"957",57,31877,166,28,0,0,0,0,"M2","bound"
"958",58,32655,0,0,0,18,254,5,"M2","bound"
"959",59,26972,283,7,32,0,0,0,"M2","bound"
"960",60,39174,0,0,0,3,0,0,"M2","bound"
"961",61,34605,2,1,0,300,0,0,"M2","bound"
"962",62,43496,15,45,0,300,0,0,"M2","bound"
"963",63,45591,0,1,1,300,0,0,"M2","bound"
"964",64,39411,52,109,115,300,0,0,"M2","bound"
"965",65,44393,0,0,0,300,0,0,"M2","bound"
"966",66,44122,0,0,0,300,0,0,"M2","bound"
"967",67,35157,0,0,0,612,7,0,"M2","bound"
"968",68,43993,0,0,0,300,0,0,"M2","bound"
"969",69,41049,0,0,0,300,0,0,"M2","bound"
"970",70,43981,127,0,0,300,0,0,"M2","bound"
"971",71,45051,0,0,0,300,0,0,"M2","bound"
"972",72,43736,0,0,0,309,11,0,"M2","bound"
"973",73,43321,2,0,1,342,0,0,"M2","bound"
"974",74,41344,0,0,0,369,0,68,"M2","bound"
"975",75,41419,76,24,20,300,0,0,"M2","bound"
"976",76,38503,227,1,45,300,0,0,"M2","bound"
"977",77,43277,0,0,0,300,0,0,"M2","bound"
"978",78,42927,0,0,0,300,0,0,"M2","bound"
"979",79,43965,0,0,0,300,0,0,"M2","bound"
"980",80,43876,0,0,0,301,0,0,"M2","bound"
"981",81,30100,53,46,0,300,0,0,"M2","bound"
"982",82,41746,0,0,0,300,0,0,"M2","bound"
"983",83,39106,0,0,0,384,128,56,"M2","bound"
"984",84,39055,76,0,17,300,0,0,"M2","bound"
"985",85,40581,21,77,67,300,0,0,"M2","bound"
"986",86,33569,0,0,0,550,126,53,"M2","bound"
